schema_version,sample_id,benchmark,split,base_dataset,question_id,category,question,choices,answer_index,answer_text,answer_key_status,source_ids,primary_asset_id,asset_ids,asset_count,evidence_count,video_relpath,frame_relpath,imu_relpath,imu_relpaths,video_start_s,video_end_s,imu_start_s,imu_end_s,source_time_offset_s,query_time_s,query_time_raw,evidence_time_raw,required_modalities,local_video_available,local_imu_available,usable_for_imu_benchmark,coverage_status
2.0,egolifeqa:egolifeqa-a1-jake-11,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-11,RelationMap,"This morning during our discussion, which two people did I remind not to let their hair cover their glasses?","[""Katrina, Alice"", ""Shure, Tasha"", ""Alice, Tasha"", ""Shure, Katrina""]",0,"Katrina, Alice",public,"[""DAY1_A1_JAKE_12283000"", ""DAY1_A1_JAKE_11153000""]",egolifeqa:asset-be4c60f3e91dca8a,"[""egolifeqa:asset-be4c60f3e91dca8a"", ""egolifeqa:asset-e448728bb549188d""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_12283000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_12283000/DAY1_A1_JAKE_12283000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_12283000/DAY1_A1_JAKE_12283000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_12283000/DAY1_A1_JAKE_12283000_right.npz""]",,,,,0.0,,DAY1@12285913,"[""DAY1@11153417DAY1_11181201""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-12,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-12,RelationMap,"When I handed out the charging cables just now, who had already started charging?","[""Katrina"", ""Tasha"", ""Alice"", ""Shure""]",3,Shure,public,"[""DAY1_A1_JAKE_12330000"", ""DAY1_A1_JAKE_11463000""]",egolifeqa:asset-fe7d2515df3e0201,"[""egolifeqa:asset-fe7d2515df3e0201"", ""egolifeqa:asset-a8f6e42d019e4fe1""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_12330000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_12330000/DAY1_A1_JAKE_12330000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_12330000/DAY1_A1_JAKE_12330000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_12330000/DAY1_A1_JAKE_12330000_right.npz""]",,,,,0.0,,DAY1@12331204,"[""DAY1@11464201""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-13,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-13,EventRecall,"Now Lucia asks, ""What is this, is this a hedgehog?"" What were we discussing the last time she asked a question?","[""Bartender"", ""Puzzle Board"", ""Cake Making"", ""Embossing""]",2,Cake Making,public,"[""DAY1_A1_JAKE_12350000"", ""DAY1_A1_JAKE_12160000""]",egolifeqa:asset-fcfa186e77be06d9,"[""egolifeqa:asset-fcfa186e77be06d9"", ""egolifeqa:asset-06ca14e69aa11276""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_12350000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_12350000/DAY1_A1_JAKE_12350000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_12350000/DAY1_A1_JAKE_12350000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_12350000/DAY1_A1_JAKE_12350000_right.npz""]",,,,,0.0,,DAY1@12351415,"[""DAY1@12161808""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-14,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-14,EventRecall,Who is missing compared to when we first started the puzzle?,"[""Katrina"", ""Tasha"", ""Alice"", ""Lucia""]",0,Katrina,public,"[""DAY1_A1_JAKE_12460000"", ""DAY1_A1_JAKE_12290000""]",egolifeqa:asset-784d6eb85645de31,"[""egolifeqa:asset-784d6eb85645de31"", ""egolifeqa:asset-07ae84ad378849e4""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_12460000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_12460000/DAY1_A1_JAKE_12460000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_12460000/DAY1_A1_JAKE_12460000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_12460000/DAY1_A1_JAKE_12460000_right.npz""]",,,,,0.0,,DAY1@12462716,"[""DAY1@12291509""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-15,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-15,RelationMap,"While puzzling, who am I guiding to use the app on the phone","[""Lucia, Shure"", ""Katrina, Alice"", ""Shure, Tasha"", ""Alice, Shure""]",1,"Katrina, Alice",public,"[""DAY1_A1_JAKE_12463000"", ""DAY1_A1_JAKE_12313000""]",egolifeqa:asset-9d6c6dd85cb95c8d,"[""egolifeqa:asset-9d6c6dd85cb95c8d"", ""egolifeqa:asset-b51ce7b5cfb5483d""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_12463000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_12463000/DAY1_A1_JAKE_12463000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_12463000/DAY1_A1_JAKE_12463000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_12463000/DAY1_A1_JAKE_12463000_right.npz""]",,,,,0.0,,DAY1@12464604,"[""DAY1@12315314DAY1_12320311""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-16,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-16,EntityLog,Who was the first to move the puzzle board on the table?,"[""Shure"", ""Alice"", ""Lucia"", ""Katrina""]",1,Alice,public,"[""DAY1_A1_JAKE_12510000"", ""DAY1_A1_JAKE_12263000""]",egolifeqa:asset-95c17fd8595f55fd,"[""egolifeqa:asset-95c17fd8595f55fd"", ""egolifeqa:asset-9fed7d058395362f""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_12510000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_12510000/DAY1_A1_JAKE_12510000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_12510000/DAY1_A1_JAKE_12510000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_12510000/DAY1_A1_JAKE_12510000_right.npz""]",,,,,0.0,,DAY1@12512802,"[""DAY1@12264908""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-17,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-17,HabitInsight,Who wrote most of the words on the whiteboard?,"[""Shure"", ""Me"", ""Lucia"", ""Katrina""]",0,Shure,public,"[""DAY1_A1_JAKE_13023000"", ""DAY1_A1_JAKE_11253000""]",egolifeqa:asset-ad867196da7c48b4,"[""egolifeqa:asset-ad867196da7c48b4"", ""egolifeqa:asset-bbae098d15fc8ed6""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_13023000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_13023000/DAY1_A1_JAKE_13023000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_13023000/DAY1_A1_JAKE_13023000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_13023000/DAY1_A1_JAKE_13023000_right.npz""]",,,,,0.0,,DAY1@13023208,"[""DAY1@11253500DAY1_12122213""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-18,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-18,RelationMap,Who joined us when Shure and I were setting up the rack?,"[""Katrina"", ""Alice"", ""Lucia"", ""Tasha""]",0,Katrina,public,"[""DAY1_A1_JAKE_13143000"", ""DAY1_A1_JAKE_12543000""]",egolifeqa:asset-14c42ce67c42bce7,"[""egolifeqa:asset-14c42ce67c42bce7"", ""egolifeqa:asset-7e0a24b4159af3cd""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_13143000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_13143000/DAY1_A1_JAKE_13143000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_13143000/DAY1_A1_JAKE_13143000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_13143000/DAY1_A1_JAKE_13143000_right.npz""]",,,,,0.0,,DAY1@13144919,"[""DAY1@12545413""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-19,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-19,HabitInsight,What do I usually do after getting close to the sports camera today?,"[""I will rotate the direction of the camera."", ""I will glance at the timer on my phone for the camera."", ""I will see if the camera can swing."", ""I will pick up the power bank charging the camera, take a look, and then put it down.""]",3,"I will pick up the power bank charging the camera, take a look, and then put it down.",public,"[""DAY1_A1_JAKE_13190000"", ""DAY1_A1_JAKE_12470000""]",egolifeqa:asset-63b65dd555a575d0,"[""egolifeqa:asset-63b65dd555a575d0"", ""egolifeqa:asset-64840bd63d0dde96""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_13190000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_13190000/DAY1_A1_JAKE_13190000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_13190000/DAY1_A1_JAKE_13190000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_13190000/DAY1_A1_JAKE_13190000_right.npz""]",,,,,0.0,,DAY1@13190414,"[""DAY1@12471319DAY1_12474208""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-20,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-20,EventRecall,We are currently discussing the details of the puzzle. When was this discussed before?,"[""About four hours ago"", ""About three hours ago"", ""About eight hours ago"", ""About an hour ago""]",3,About an hour ago,public,"[""DAY1_A1_JAKE_13220000"", ""DAY1_A1_JAKE_12283000""]",egolifeqa:asset-b9c22d76b7541f69,"[""egolifeqa:asset-b9c22d76b7541f69"", ""egolifeqa:asset-be4c60f3e91dca8a""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_13220000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_13220000/DAY1_A1_JAKE_13220000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_13220000/DAY1_A1_JAKE_13220000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_13220000/DAY1_A1_JAKE_13220000_right.npz""]",,,,,0.0,,DAY1@13220915,"[""DAY1@12283408""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-21,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-21,HabitInsight,Who always sits on that pony hair this morning,"[""Me"", ""Alice"", ""Lucia"", ""Shure""]",0,Me,public,"[""DAY1_A1_JAKE_13263000"", ""DAY1_A1_JAKE_11190000""]",egolifeqa:asset-9cfd311f4016ff3c,"[""egolifeqa:asset-9cfd311f4016ff3c"", ""egolifeqa:asset-e19e997ef9811080""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_13263000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_13263000/DAY1_A1_JAKE_13263000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_13263000/DAY1_A1_JAKE_13263000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_13263000/DAY1_A1_JAKE_13263000_right.npz""]",,,,,0.0,,DAY1@13264205,"[""DAY1@11191805DAY1_11425000""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-22,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-22,RelationMap,Who did I just move the whiteboard to the wall with?,"[""Katrina"", ""Alice"", ""Lucia"", ""Shure""]",3,Shure,public,"[""DAY1_A1_JAKE_13293000"", ""DAY1_A1_JAKE_13163000""]",egolifeqa:asset-ae7c930524ad2bd6,"[""egolifeqa:asset-ae7c930524ad2bd6"", ""egolifeqa:asset-bacc4dc9d974fb0b""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_13293000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_13293000/DAY1_A1_JAKE_13293000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_13293000/DAY1_A1_JAKE_13293000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_13293000/DAY1_A1_JAKE_13293000_right.npz""]",,,,,0.0,,DAY1@13293815,"[""DAY1@13163014""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-23,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-23,EntityLog,Who took out the tools on the table?,"[""Alice"", ""Tasha"", ""Lucia"", ""Katrina""]",1,Tasha,public,"[""DAY1_A1_JAKE_13370000"", ""DAY1_A1_JAKE_13253000""]",egolifeqa:asset-289a04e609ee3fb7,"[""egolifeqa:asset-289a04e609ee3fb7"", ""egolifeqa:asset-0408b7b5c72411f2""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_13370000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_13370000/DAY1_A1_JAKE_13370000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_13370000/DAY1_A1_JAKE_13370000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_13370000/DAY1_A1_JAKE_13370000_right.npz""]",,,,,0.0,,DAY1@13371202,"[""DAY1@13253708""]","[""imu"", ""rgb""]",true,true,true,ready
